Code,Name,Geography1,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000133,Melton,Non-metropolitan District,51209,454,521,458,526,556,537,568,638,614,606,578,593,606,598,552,588,549,545,535,415,388,428,444,519,520,461,461,500,578,557,500,497,460,510,497,535,544,575,532,601,477,540,589,536,610,608,672,727,749,772,873,890,838,900,923,909,872,812,787,736,718,673,704,694,651,660,680,656,722,643,676,749,757,545,562,553,516,394,365,420,329,333,250,291,253,242,193,178,160,128,550
E07000134,North West Leicestershire,Non-metropolitan District,103611,1047,1118,1107,1212,1174,1135,1192,1188,1286,1229,1200,1237,1208,1202,1175,1285,1133,1093,1021,889,931,1059,1106,1127,1130,1128,1139,1283,1280,1322,1289,1209,1169,1246,1197,1265,1297,1248,1297,1307,1232,1108,1173,1264,1321,1362,1584,1591,1726,1523,1638,1682,1627,1659,1550,1588,1483,1537,1491,1360,1271,1327,1192,1218,1167,1157,1190,1186,1152,1210,1200,1281,1382,1116,1060,1031,897,746,624,647,611,589,487,484,394,356,313,298,259,202,905
E07000135,Oadby and Wigston,Non-metropolitan District,57015,518,581,601,642,668,651,703,746,678,670,707,706,677,677,662,619,640,622,750,1372,689,535,654,983,900,853,750,502,222,308,518,680,663,654,691,618,645,676,746,669,648,644,588,601,637,731,659,699,820,708,760,795,766,809,757,803,827,778,810,700,704,715,641,602,605,564,667,561,584,581,681,607,692,501,536,552,518,427,409,397,404,428,418,348,344,335,302,250,219,236,801
E10000019,Lincolnshire,County,761224,6964,7484,7676,8393,8468,8481,8508,8969,8858,8547,8386,8617,8235,8137,7792,7783,7657,7457,8026,9112,9194,8557,8437,8439,7872,8125,8373,8407,8549,8677,8461,8728,8442,8564,8558,8300,8509,8449,8376,8693,8222,7593,7662,7823,8198,8669,9374,10104,10619,10324,10591,10413,11042,11145,11539,11469,11234,11220,11042,10480,10197,10190,9926,9618,9465,9561,9661,9410,9600,9959,9970,10841,11611,9072,8699,8595,7712,6878,5836,5898,5754,5196,4909,4362,3994,3420,3170,2906,2614,2181,7996
E07000136,Boston,Non-metropolitan District,70173,733,821,872,874,950,918,971,992,915,868,850,830,765,730,773,653,688,679,700,617,642,602,718,814,752,781,864,903,942,903,953,954,972,987,978,968,957,936,888,876,816,773,787,786,805,796,844,910,895,928,905,917,900,1004,970,984,928,926,918,831,854,911,877,803,828,831,772,803,774,832,804,850,898,714,695,687,607,524,508,502,460,406,383,360,356,286,283,214,224,186,729
E07000137,East Lindsey,Non-metropolitan District,141727,1136,1210,1218,1326,1298,1311,1378,1443,1435,1488,1373,1489,1347,1484,1297,1369,1360,1199,1277,1058,1060,1080,1184,1286,1225,1287,1255,1227,1311,1357,1324,1346,1276,1269,1163,1266,1262,1218,1313,1278,1239,1146,1200,1213,1303,1493,1597,1771,1900,1826,2028,1849,2086,2091,2355,2259,2245,2291,2251,2295,2255,2265,2261,2266,2220,2227,2362,2217,2365,2440,2399,2588,2838,2249,2165,2118,1824,1684,1355,1332,1343,1211,1081,981,907,716,734,697,557,476,1673
E07000138,Lincoln,Non-metropolitan District,99299,1033,1079,1054,1167,1178,1093,1085,1135,1036,980,1040,947,968,934,853,859,833,865,1405,4052,4193,3472,2484,1785,1502,1716,1814,1599,1573,1534,1245,1384,1286,1298,1371,1223,1170,1247,1187,1158,1066,1004,928,956,935,1022,1053,1037,1098,1084,1085,1093,1195,1174,1158,1170,1191,1163,1149,1064,987,926,904,907,841,854,857,848,851,851,823,885,859,731,665,648,629,471,461,486,458,442,386,418,363,322,281,304,258,235,886
E07000139,North Kesteven,Non-metropolitan District,116915,1056,1028,1225,1291,1275,1277,1294,1393,1432,1356,1363,1298,1278,1284,1278,1260,1243,1208,1199,869,865,850,1105,1166,1167,1205,1158,1375,1371,1315,1331,1472,1367,1295,1413,1444,1394,1384,1219,1451,1382,1214,1193,1228,1326,1363,1481,1723,1746,1721,1707,1838,1831,1782,1781,1836,1826,1732,1668,1612,1458,1462,1456,1370,1345,1370,1385,1351,1396,1487,1521,1649,1747,1361,1395,1380,1207,1107,960,1031,986,908,789,686,566,566,482,433,404,315,1098
E07000140,South Holland,Non-metropolitan District,95019,937,987,1020,1115,1073,1137,1086,1151,1102,1097,1049,1036,1025,1002,934,975,942,920,942,693,739,868,923,1000,937,933,976,971,988,1149,1057,1190,1101,1151,1115,1048,1088,1068,1042,1073,1116,979,985,1036,1094,1201,1203,1285,1401,1247,1249,1328,1429,1426,1473,1438,1348,1469,1327,1262,1261,1256,1186,1196,1163,1177,1161,1164,1209,1157,1278,1385,1526,1114,1072,1012,996,850,750,785,732,707,723,589,530,489,433,380,380,291,1131
E07000141,South Kesteven,Non-metropolitan District,142424,1264,1411,1367,1606,1676,1646,1615,1749,1845,1715,1681,1875,1768,1679,1615,1631,1591,1639,1488,1074,969,938,1172,1396,1350,1329,1297,1330,1400,1425,1564,1402,1563,1518,1567,1436,1641,1605,1690,1779,1623,1529,1620,1652,1699,1722,1992,2077,2212,2124,2228,2054,2074,2133,2299,2280,2152,2098,2148,2015,2005,1977,1914,1762,1741,1773,1822,1732,1769,1852,1787,2009,2147,1715,1580,1538,1377,1344,1043,1042,1014,880,896,783,714,635,547,518,505,408,1558
E07000142,West Lindsey,Non-metropolitan District,95667,805,948,920,1014,1018,1099,1079,1106,1093,1043,1030,1142,1084,1024,1042,1036,1000,947,1015,749,726,747,851,992,939,874,1009,1002,964,994,987,980,877,1046,951,915,997,991,1037,1078,980,948,949,952,1036,1072,1204,1301,1367,1394,1389,1334,1527,1535,1503,1502,1544,1541,1581,1401,1377,1393,1328,1314,1327,1329,1302,1295,1236,1340,1358,1475,1596,1188,1127,1212,1072,898,759,720,761,642,651,545,558,406,410,360,286,270,921
E10000021,Northamptonshire,County,753278,8613,9112,9397,9817,9816,10030,10169,10419,10204,10117,10000,10085,9799,9429,8868,8876,8570,8360,8425,7166,7050,7172,7858,7970,8009,8287,8526,8745,9030,9045,9132,9814,9340,9775,9961,9735,10252,9987,10108,10421,9886,9082,9045,9397,9712,10258,10433,10810,11238,10497,11187,11093,11217,11071,11224,10909,10616,10301,9746,9351,8936,8772,8411,8052,7863,7957,7701,7639,7771,7833,8058,8520,9063,6805,6472,6346,5433,4953,4238,4096,4075,3810,3371,3180,2787,2611,2284,2124,1799,1609,6147
E07000150,Corby,Non-metropolitan District,72218,922,954,1062,1042,1113,1101,1060,1148,1113,1084,1056,993,1030,918,809,862,806,746,766,650,676,594,771,713,786,834,984,905,969,1052,1071,1041,1075,1154,1273,1150,1223,1178,1131,1080,1065,914,885,957,928,886,893,891,988,878,1035,1012,981,1049,1079,978,1036,935,937,887,839,818,771,715,717,687,713,576,619,577,589,575,665,504,460,461,409,385,305,320,313,299,261,259,201,178,176,136,118,97,366
E07000151,Daventry,Non-metropolitan District,85950,893,918,913,981,904,1029,1021,1014,1049,1045,1098,1074,1053,1049,1030,901,1004,955,934,688,605,701,803,926,893,956,926,876,976,1017,951,1021,866,979,912,916,985,975,1063,1029,1029,992,900,1009,1087,1153,1174,1234,1403,1272,1371,1398,1477,1408,1441,1420,1233,1403,1248,1175,1189,1139,1064,1097,1021,1048,968,1023,1024,1043,1058,1128,1200,879,865,871,701,642,557,547,453,497,428,408,356,334,263,248,231,209,703
E07000152,East Northamptonshire,Non-metropolitan District,94527,919,998,1075,1049,1034,1065,1103,1113,1181,1114,1129,1212,1210,1217,1209,1273,1164,1082,1116,761,780,915,876,859,967,929,903,1027,946,1061,987,1096,943,1028,1111,1001,1087,1116,1039,1211,1113,1036,1106,1117,1177,1291,1382,1434,1491,1463,1450,1564,1596,1502,1529,1334,1409,1426,1310,1279,1182,1199,1162,1013,1027,1173,1081,1134,1180,1136,1194,1265,1327,986,981,898,792,688,613,570,603,586,477,428,384,428,334,289,252,236,994
E07000153,Kettering,Non-metropolitan District,101776,1215,1230,1242,1318,1298,1398,1432,1398,1318,1422,1330,1342,1337,1294,1213,1174,1180,1145,1120,868,784,753,984,1086,1060,1129,1144,1245,1332,1196,1302,1384,1247,1320,1322,1300,1364,1341,1289,1394,1396,1216,1224,1327,1347,1428,1474,1493,1568,1416,1590,1486,1443,1470,1529,1478,1407,1334,1264,1186,1109,1128,1094,1043,1066,1056,1013,1054,1062,1071,1151,1202,1239,968,932,876,813,690,571,583,560,518,459,494,392,327,319,297,238,225,900
E07000154,Northampton,Non-metropolitan District,224610,2887,3091,3178,3317,3301,3198,3333,3269,3259,3203,3084,3061,2915,2847,2601,2501,2407,2412,2603,2791,2901,2800,2796,2694,2601,2757,2883,2887,2913,2845,2909,3264,3228,3243,3433,3288,3539,3277,3306,3420,3222,2864,2849,2864,2887,3065,3037,3130,3072,2834,2948,2933,2952,3006,2956,2994,2936,2755,2548,2470,2381,2335,2267,2131,2065,2041,2010,1955,1960,2053,1953,2136,2171,1636,1586,1546,1306,1251,1082,1032,1111,977,904,829,748,677,644,612,507,415,1725
E07000155,South Northamptonshire,Non-metropolitan District,94490,872,973,999,1067,1141,1160,1139,1244,1185,1173,1213,1301,1185,1116,1089,1151,1070,1128,1010,696,648,696,888,840,867,865,892,950,1048,1044,1024,1040,1045,1029,907,1077,994,1125,1227,1201,1128,1130,1138,1211,1244,1318,1393,1495,1560,1489,1574,1521,1569,1501,1532,1593,1479,1410,1421,1327,1252,1208,1153,1153,1063,1055,1025,1062,1040,1060,1206,1269,1416,996,917,959,780,703,606,562,580,525,466,414,387,386,293,297,248,238,819
E07000156,Wellingborough,Non-metropolitan District,79707,905,948,928,1043,1025,1079,1081,1233,1099,1076,1090,1102,1069,988,917,1014,939,892,876,712,656,713,740,852,835,817,794,855,846,830,888,968,936,1022,1003,1003,1060,975,1053,1086,933,930,943,912,1042,1117,1080,1133,1156,1145,1219,1179,1199,1135,1158,1112,1116,1038,1018,1027,984,945,900,900,904,897,891,835,886,893,907,945,1045,836,731,735,632,594,504,482,455,408,376,348,319,281,255,245,205,189,640
E10000024,Nottinghamshire,County,828224,7987,8322,9218,9232,9412,9537,9673,10211,10296,10037,9848,9894,9669,9497,8907,8848,8553,8406,8423,7618,7638,7765,8736,9233,9566,10006,9560,10170,10318,10268,10270,10278,10003,10190,9930,9835,9937,9938,10207,10378,9925,9461,9280,9579,9890,10335,11030,11518,12101,11780,12341,12251,12435,12439,12701,12427,12392,11850,11555,11363,10972,10463,9951,9628,9432,9566,9323,9316,9293,9545,9674,10252,10998,8361,8276,8220,7428,6332,5640,5655,5612,5128,4777,4291,3965,3496,3042,2870,2462,2077,7712
E07000170,Ashfield,Non-metropolitan District,127918,1363,1336,1582,1507,1524,1580,1566,1658,1658,1569,1579,1515,1504,1461,1423,1364,1374,1374,1358,1219,1234,1289,1421,1527,1393,1552,1472,1652,1762,1769,1743,1760,1680,1775,1593,1574,1575,1567,1629,1636,1509,1437,1352,1481,1422,1569,1674,1867,1884,1890,1932,1927,1893,1834,2032,1826,1958,1745,1733,1753,1640,1456,1442,1414,1345,1407,1396,1368,1352,1400,1372,1457,1453,1179,1220,1229,1178,940,880,854,832,708,681,593,531,471,414,365,309,239,958
E07000171,Bassetlaw,Non-metropolitan District,117459,1125,1156,1354,1338,1333,1336,1350,1450,1452,1344,1322,1335,1304,1312,1260,1300,1253,1176,1186,1044,1020,1093,1176,1235,1393,1337,1263,1370,1359,1259,1278,1243,1242,1321,1289,1274,1314,1308,1336,1363,1241,1262,1274,1303,1386,1439,1556,1595,1795,1681,1730,1830,1834,1863,1884,1909,1788,1777,1740,1663,1655,1584,1562,1408,1462,1477,1447,1360,1369,1440,1492,1637,1641,1283,1252,1224,1130,957,877,844,817,747,704,596,586,534,401,437,375,306,1102
E07000172,Broxtowe,Non-metropolitan District,114033,1048,1102,1181,1158,1201,1205,1293,1319,1357,1310,1247,1351,1285,1225,1093,1144,1042,1064,1142,1336,1306,1194,1350,1402,1460,1604,1413,1375,1483,1543,1637,1590,1475,1490,1459,1357,1426,1402,1344,1415,1427,1300,1314,1337,1365,1456,1473,1564,1594,1560,1606,1599,1690,1677,1649,1559,1676,1534,1502,1507,1437,1399,1338,1306,1239,1229,1309,1193,1257,1340,1296,1418,1659,1135,1149,1143,980,870,800,831,764,743,680,585,572,469,431,441,329,294,1180
E07000173,Gedling,Non-metropolitan District,117896,1115,1171,1239,1298,1298,1287,1344,1379,1470,1379,1406,1450,1395,1357,1256,1281,1225,1169,1253,989,940,998,1143,1223,1271,1330,1314,1460,1504,1549,1507,1505,1332,1463,1418,1431,1412,1510,1467,1597,1496,1479,1391,1372,1418,1577,1590,1631,1858,1626,1811,1787,1752,1678,1819,1811,1679,1727,1705,1652,1550,1456,1407,1307,1336,1362,1334,1455,1279,1376,1435,1489,1588,1125,1146,1107,1014,886,789,790,822,797,740,679,579,554,445,453,336,305,961
E07000174,Mansfield,Non-metropolitan District,109313,1186,1210,1354,1315,1365,1398,1330,1469,1387,1336,1344,1291,1213,1240,1127,1102,1098,1070,1037,914,999,980,1135,1217,1284,1421,1377,1479,1444,1431,1370,1510,1498,1434,1507,1416,1495,1366,1473,1363,1357,1155,1155,1195,1279,1233,1440,1544,1412,1539,1567,1512,1695,1634,1651,1632,1624,1619,1549,1494,1482,1416,1332,1277,1282,1269,1191,1142,1256,1180,1214,1202,1222,1047,1048,1005,926,754,658,657,675,609,560,560,464,416,368,313,327,255,935
E07000175,Newark and Sherwood,Non-metropolitan District,122421,1124,1198,1295,1344,1385,1351,1421,1496,1511,1536,1400,1430,1395,1436,1355,1326,1252,1300,1260,1178,1074,1076,1200,1325,1362,1359,1437,1526,1367,1344,1463,1458,1420,1296,1390,1396,1311,1311,1402,1412,1362,1326,1236,1346,1441,1469,1650,1626,1789,1741,1869,1883,1857,1915,1906,1902,1920,1799,1690,1700,1727,1657,1565,1536,1501,1503,1401,1460,1447,1485,1527,1624,1797,1389,1281,1315,1185,1032,856,857,908,800,723,648,594,501,468,379,395,330,1181
E07000176,Rushcliffe,Non-metropolitan District,119184,1026,1149,1213,1272,1306,1380,1369,1440,1461,1563,1550,1522,1573,1466,1393,1331,1309,1253,1187,938,1065,1135,1311,1304,1403,1403,1284,1308,1399,1373,1272,1212,1356,1411,1274,1387,1404,1474,1556,1592,1533,1502,1558,1545,1579,1592,1647,1691,1769,1743,1826,1713,1714,1838,1760,1788,1747,1649,1636,1594,1481,1495,1305,1380,1267,1319,1245,1338,1333,1324,1338,1425,1638,1203,1180,1197,1015,893,780,822,794,724,689,630,639,551,515,482,391,348,1395
E12000005,WEST MIDLANDS,Region,5934037,66763,69480,71944,73411,73056,74695,76572,77845,76225,74338,74537,75197,72890,71919,70173,68799,66339,65620,67615,72384,74767,76507,79028,79616,79444,81114,80298,82940,84722,81739,79636,78000,77071,76922,76439,73943,74993,73593,74049,75372,71051,65956,65305,67318,68651,70668,74170,78344,81038,79800,81238,80856,81087,81638,81215,80122,78226,77508,73926,69519,68242,66522,64179,61820,60281,60933,60197,57926,57610,58874,60154,61813,65471,51902,51755,52266,47735,41907,36815,36981,35868,34048,31942,28713,25923,22707,20607,18978,16642,14305,53290
E06000019,"Herefordshire, County of",Unitary Authority,192801,1680,1811,1857,1870,1902,2025,2161,2164,2249,2154,2103,2160,2103,1997,2007,2000,1880,1925,1884,1607,1441,1624,1689,1965,2030,1968,1945,2112,2330,2206,2285,2188,2259,2253,2125,2157,2201,2117,2229,2290,2127,1926,1969,1988,2042,2081,2306,2486,2655,2554,2758,2753,2896,3032,3066,2852,2896,2962,2897,2654,2663,2791,2579,2698,2551,2618,2644,2497,2521,2522,2762,2663,2868,2322,2214,2242,1963,1792,1544,1563,1512,1354,1372,1186,1163,1015,891,769,683,614,2372
E06000051,Shropshire,Unitary Authority,323136,2619,2885,3073,3217,3063,3175,3272,3395,3468,3603,3464,3682,3564,3490,3537,3531,3563,3412,3459,2787,2576,2725,2995,3089,3294,3205,3156,3379,3520,3625,3504,3448,3614,3591,3514,3390,3437,3351,3585,3669,3366,3407,3338,3400,3598,3755,4046,4405,4839,4469,4826,4873,4972,5115,5138,5092,5167,5089,4929,4670,4597,4480,4359,4264,4254,4313,4254,4198,4182,4197,4425,4698,4762,4000,3777,3884,3417,2990,2647,2693,2498,2358,2280,1934,1802,1631,1439,1319,1145,1046,3873
E06000021,Stoke-on-Trent,Unitary Authority,256375,3291,3219,3352,3413,3390,3663,3566,3566,3488,3174,3161,3372,3035,3023,2996,2845,2750,2608,2789,3336,3519,3551,3629,3349,3454,3577,3738,3811,3896,3795,3650,3791,3665,3546,3673,3414,3403,3364,3301,3144,3087,2644,2684,2827,2851,2845,3170,3283,3413,3356,3448,3245,3363,3315,3485,3267,3183,3337,3171,3001,2866,2871,2894,2756,2650,2671,2532,2438,2285,2498,2593,2563,2837,2071,2094,1935,1978,1621,1483,1502,1319,1340,1208,1130,927,840,773,693,589,545,1591
E06000020,Telford and Wrekin,Unitary Authority,179854,2051,2135,2222,2220,2216,2440,2445,2513,2486,2513,2423,2408,2421,2281,2195,2090,2007,2054,2044,2128,2004,1966,2438,2157,2350,2369,2179,2304,2288,2063,2463,2272,2223,2369,2485,2301,2561,2325,2235,2383,2388,2072,2020,2010,2283,2249,2393,2526,2588,2616,2625,2638,2600,2615,2581,2556,2471,2327,2246,2158,2109,2004,1835,1883,1947,1937,1804,1882,1733,1817,1869,1774,1980,1517,1426,1428,1306,1212,1059,1027,965,891,830,686,663,564,491,422,373,333,1098
E10000028,Staffordshire,County,879560,8137,8676,8960,9160,9153,9377,9685,9864,10102,9936,9981,10191,9847,9744,9582,9597,9191,9001,9265,8832,8825,9391,9861,9861,10062,10366,10242,10827,11258,10962,10531,10555,10286,10151,10339,10065,10151,10376,10286,10780,9916,9321,9328,9923,10395,10838,11622,12433,13112,12877,13153,13270,13396,13505,13398,13342,12904,12788,12547,11520,11502,11253,10792,10468,10122,10383,10378,9713,10154,10513,10613,11463,12108,9184,9373,9439,8586,7571,6586,6445,6293,5789,5479,4723,4170,3826,3339,3047,2607,2227,8370
E07000192,Cannock Chase,Non-metropolitan District,100762,1088,1126,1054,1055,1083,1127,1207,1116,1180,1163,1179,1186,1146,1166,1049,1138,1030,1044,1062,887,951,969,1132,1166,1159,1288,1262,1343,1435,1372,1287,1371,1428,1403,1309,1368,1288,1297,1328,1279,1204,1020,1056,1204,1169,1256,1446,1506,1552,1561,1620,1603,1506,1620,1542,1570,1520,1460,1370,1183,1297,1199,1172,1145,1121,1149,1076,1026,1023,1112,1047,1103,1221,962,993,896,868,741,594,631,630,560,551,463,379,333,323,293,277,206,882
E07000193,East Staffordshire,Non-metropolitan District,119754,1335,1371,1474,1492,1482,1558,1506,1584,1508,1509,1477,1469,1383,1410,1392,1400,1339,1388,1307,1041,977,1076,1202,1443,1426,1482,1433,1459,1542,1524,1431,1531,1508,1426,1541,1465,1540,1552,1555,1662,1468,1349,1280,1342,1412,1450,1624,1667,1754,1704,1725,1754,1846,1797,1806,1771,1651,1721,1691,1550,1577,1438,1439,1315,1342,1256,1275,1184,1263,1248,1249,1298,1451,1092,1054,1143,1012,895,760,791,743,658,669,594,511,459,433,375,350,273,1045
E07000194,Lichfield,Non-metropolitan District,104756,938,1019,1086,1012,1052,1055,1106,1204,1238,1202,1149,1170,1183,1238,1121,1146,1127,1082,1084,873,913,970,1046,1028,1144,1121,1052,1173,1083,1130,1164,1124,1066,1140,1206,1158,1093,1149,1115,1269,1178,1180,1159,1238,1329,1315,1345,1555,1604,1535,1550,1616,1544,1592,1716,1608,1474,1527,1538,1307,1334,1381,1274,1263,1173,1296,1291,1182,1232,1275,1324,1557,1647,1232,1390,1313,1177,1096,928,878,820,759,705,555,548,464,457,365,308,299,1094
E07000195,Newcastle-under-Lyme,Non-metropolitan District,129441,1059,1169,1204,1252,1285,1341,1303,1338,1447,1321,1405,1428,1337,1344,1425,1306,1304,1213,1386,2336,2326,2346,2098,1795,1622,1740,1721,1885,2093,1997,1716,1470,1540,1564,1538,1414,1504,1556,1403,1575,1335,1387,1379,1420,1500,1530,1522,1644,1753,1850,1746,1740,1900,1841,1756,1763,1799,1796,1767,1604,1582,1624,1501,1440,1394,1476,1445,1322,1422,1474,1474,1631,1648,1197,1262,1266,1101,977,933,824,832,835,803,668,610,604,523,473,369,340,1253
E07000196,South Staffordshire,Non-metropolitan District,112436,859,1011,1009,1073,1047,1025,1103,1178,1168,1139,1078,1117,1240,1165,1156,1168,1126,1137,1131,1018,1010,1128,1206,1182,1340,1276,1199,1269,1313,1226,1250,1232,1193,1075,1114,1149,1216,1186,1193,1231,1185,1050,1095,1208,1323,1357,1403,1632,1641,1574,1693,1718,1852,1863,1807,1793,1810,1831,1791,1632,1582,1515,1584,1451,1389,1439,1484,1279,1444,1520,1492,1625,1702,1237,1329,1376,1277,1148,984,1002,948,876,826,703,643,608,442,453,350,362,1172
E07000197,Stafford,Non-metropolitan District,137280,1320,1304,1357,1442,1427,1447,1520,1496,1532,1489,1569,1681,1575,1494,1480,1393,1394,1255,1395,1082,1136,1247,1359,1437,1485,1623,1782,1753,1758,1745,1718,1672,1639,1579,1623,1542,1582,1596,1659,1667,1614,1510,1511,1520,1611,1738,1878,1870,2085,2008,2001,2134,2116,2030,2127,2186,2032,1977,1906,1885,1829,1771,1656,1609,1584,1564,1617,1603,1661,1605,1752,1750,1905,1478,1469,1510,1436,1205,1045,1041,1054,954,863,788,664,630,541,490,436,356,1421
E07000198,Staffordshire Moorlands,Non-metropolitan District,98435,725,798,875,880,895,925,988,974,1075,1114,1089,1120,1052,1040,1119,1085,1039,1077,1011,848,839,826,905,956,1029,930,931,992,1029,956,1000,1058,909,976,977,950,948,1065,1025,1058,949,982,1027,1034,1174,1242,1311,1469,1576,1502,1617,1631,1580,1615,1558,1636,1567,1527,1506,1349,1407,1423,1272,1339,1239,1292,1309,1309,1273,1432,1399,1594,1617,1232,1186,1199,1057,988,887,809,795,752,692,607,537,488,364,401,340,280,976
E07000199,Tamworth,Non-metropolitan District,76696,813,878,901,954,882,899,952,974,954,999,1035,1020,931,887,840,961,832,805,889,747,673,829,913,854,857,906,862,953,1005,1012,965,1097,1003,988,1031,1019,980,975,1008,1039,983,843,821,957,877,950,1093,1090,1147,1143,1201,1074,1052,1147,1086,1015,1051,949,978,1010,894,902,894,906,880,911,881,808,836,847,876,905,917,754,690,736,658,521,455,469,471,395,370,345,278,240,256,197,177,111,527
E10000031,Warwickshire,County,577933,6026,6296,6337,6670,6541,6603,6792,6905,7021,6730,6845,6739,6802,6518,6404,6308,6074,6109,6114,5800,6677,6902,6912,6422,6787,6818,6704,7393,7795,7605,7040,6729,6573,6952,6963,6721,6917,7039,7161,7258,6902,6618,6553,6742,6943,7312,7664,8037,8405,8042,8419,8282,8280,8734,8504,8467,8253,7984,7920,7258,7174,6810,6853,6307,6195,6294,6215,6137,6180,6297,6565,6747,7308,5940,6066,5938,5336,4460,3914,3877,3810,3714,3504,3126,2749,2397,2108,2027,1918,1511,6135
E07000218,North Warwickshire,Non-metropolitan District,65264,616,673,669,719,677,705,814,721,764,788,710,684,763,673,747,664,729,696,657,585,525,574,665,668,686,751,695,833,794,768,782,741,778,811,760,767,709,728,767,683,721,691,687,713,803,841,876,933,1056,896,1028,1004,1027,1064,1039,984,1051,967,969,914,935,886,853,788,726,819,763,731,799,746,816,878,881,698,717,708,614,571,440,462,427,391,409,361,301,262,221,239,198,172,649
E07000219,Nuneaton and Bedworth,Non-metropolitan District,129883,1583,1641,1579,1717,1603,1609,1659,1615,1733,1687,1607,1553,1597,1556,1411,1429,1363,1391,1380,1144,1250,1230,1368,1618,1504,1521,1571,1708,1622,1670,1750,1697,1644,1743,1799,1642,1666,1700,1605,1750,1611,1465,1416,1546,1469,1554,1692,1701,1856,1807,1903,1872,1908,1991,1911,1881,1710,1845,1720,1586,1526,1513,1561,1445,1422,1398,1450,1366,1346,1500,1385,1415,1584,1183,1328,1249,1095,881,854,804,785,810,689,576,499,484,421,397,379,282,897
E07000220,Rugby,Non-metropolitan District,108935,1242,1258,1330,1397,1347,1395,1405,1468,1519,1327,1459,1391,1435,1371,1351,1340,1298,1235,1219,870,855,897,1042,1191,1190,1134,1222,1273,1206,1365,1319,1399,1434,1501,1539,1420,1534,1495,1470,1585,1474,1393,1349,1347,1413,1419,1560,1531,1577,1598,1643,1464,1513,1591,1585,1551,1569,1446,1450,1309,1225,1193,1160,1058,1054,1080,1034,1049,1020,1008,1117,1134,1234,994,1059,1076,973,776,720,653,697,631,610,583,467,413,322,340,334,230,1181
E07000221,Stratford-on-Avon,Non-metropolitan District,130098,1154,1189,1284,1363,1321,1336,1402,1404,1408,1333,1424,1521,1476,1420,1369,1387,1310,1354,1341,987,877,983,1198,1323,1394,1279,1151,1195,1396,1367,1345,1419,1212,1298,1262,1304,1324,1466,1420,1436,1307,1339,1368,1421,1552,1683,1654,1913,1974,1886,1907,1929,1966,2134,2060,2084,2011,1952,1973,1859,1885,1764,1744,1554,1606,1631,1603,1652,1634,1621,1759,1854,2031,1773,1669,1651,1460,1241,1049,1068,1032,1083,1019,858,814,682,596,567,542,451,1801
E07000222,Warwick,Non-metropolitan District,143753,1431,1535,1475,1474,1593,1558,1512,1697,1597,1595,1645,1590,1531,1498,1526,1488,1374,1433,1517,2214,3170,3218,2639,1622,2013,2133,2065,2384,2777,2435,1844,1473,1505,1599,1603,1588,1684,1650,1899,1804,1789,1730,1733,1715,1706,1815,1882,1959,1942,1855,1938,2013,1866,1954,1909,1967,1912,1774,1808,1590,1603,1454,1535,1462,1387,1366,1365,1339,1381,1422,1488,1466,1578,1292,1293,1254,1194,991,851,890,869,799,777,748,668,556,548,484,465,376,1607
E11000005,West Midlands (Met County),Metropolitan County,2928592,37248,38483,39884,40322,40161,40729,41667,42271,40409,39409,39639,39726,38215,38198,36762,35904,34679,34240,36032,42472,44355,44509,45295,46344,45191,46131,45762,46332,46676,44406,43334,42439,41835,41381,40586,39147,39423,38182,38251,38706,36229,33525,32814,33660,33472,34122,35308,36799,37552,37526,37328,37061,36549,36389,36063,35617,34634,34575,32292,30429,29635,28724,27571,26281,25469,25270,25014,24002,23336,23661,23583,24059,25264,20256,20355,20814,19436,17192,15240,15553,15218,14645,13481,12688,11454,9666,9155,8350,7333,6308,22900
E08000025,Birmingham,Metropolitan District,1141816,15679,15923,16696,16736,16577,16764,17016,17093,16248,15709,16357,16274,15640,15798,15340,14921,14477,14145,15334,20518,22328,21784,20702,20643,19888,20146,19729,19956,19748,18195,17091,16934,16658,16222,15827,15177,15386,15004,15222,15405,14324,13371,13167,13175,12944,12690,13200,13552,13639,13621,13309,13378,13077,12944,12844,12475,12508,12274,11281,10868,10435,10185,9738,9113,8996,8880,8720,8290,7727,7890,7527,7752,8043,6416,6376,6452,6077,5437,4760,4926,4982,4673,4406,4253,3794,3254,3163,2804,2491,2218,8107
E08000026,Coventry,Metropolitan District,371521,4332,4439,4645,4630,4711,4681,4925,5096,4825,4777,4540,4515,4324,4131,3811,3903,3742,3738,4574,7887,7848,7863,8212,8788,8024,8046,7837,7689,7630,7354,7048,6396,6066,5873,5445,5248,5047,4736,4671,4710,4320,4039,3834,3984,3934,4107,4042,4107,4040,4101,4070,4180,4094,3947,3869,3843,3883,3697,3593,3400,3405,3213,3021,2965,2845,2794,2764,2562,2556,2674,2608,2732,2773,2344,2351,2321,2204,1804,1741,1742,1708,1585,1430,1418,1221,1076,998,833,741,702,2549
